timestamp,temp,rh,pres,pres_msl,dwpt,station_name,cluster,elevation
2023-06-04 13:30:00+00:00,29.45,74.98658,998.72797,1007.1,24.55,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-04 14:30:00+00:00,29.25,76.76982,999.21814,1007.6,24.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-04 15:30:00+00:00,29.2,77.2222,999.812,1008.2,24.8,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-04 16:30:00+00:00,29.05,78.59541,1000.0062,1008.4,24.95,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-04 17:30:00+00:00,28.9,79.75497,1000.2997,1008.7,25.05,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-04 18:30:00+00:00,28.65,81.160866,1000.09436,1008.5,25.1,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-04 19:30:00+00:00,28.25,83.565865,999.88477,1008.3,25.2,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-04 20:30:00+00:00,27.9,86.05248,999.08167,1007.5,25.35,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-04 21:30:00+00:00,27.65,87.57815,998.9757,1007.4,25.4,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-04 22:30:00+00:00,27.6,88.35805,999.2716,1007.7,25.5,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-04 23:30:00+00:00,26.45,94.25163,1000.0329,1008.5,25.45,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-05 00:30:00+00:00,26.3,92.300934,1000.8218,1009.3,24.95,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-05 01:30:00+00:00,26.9,86.472466,1001.23535,1009.7,24.45,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-05 02:30:00+00:00,28.75,77.851654,1001.5845,1010.0,24.5,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-05 03:30:00+00:00,30.15,70.74364,1001.8214,1010.2,24.25,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-05 04:30:00+00:00,31.25,64.27277,1001.8516,1010.2,23.7,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-05 05:30:00+00:00,32.25,59.6399,1001.3831,1009.7,23.4,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-05 06:30:00+00:00,32.5,58.80382,1000.7945,1009.1,23.4,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-05 07:30:00+00:00,32.65,59.551426,999.8069,1008.1,23.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-05 08:30:00+00:00,32.55,59.171062,998.91187,1007.2,23.55,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-05 09:30:00+00:00,32.3,60.01206,998.21063,1006.5,23.55,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-05 10:30:00+00:00,31.75,61.72382,997.79926,1006.1,23.5,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-05 11:30:00+00:00,30.45,68.70775,997.9622,1006.3,24.05,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-05 12:30:00+00:00,29.75,73.04257,998.24023,1006.6,24.4,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-05 13:30:00+00:00,29.25,75.63086,998.92065,1007.3,24.5,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-05 14:30:00+00:00,29.15,76.525696,999.7115,1008.1,24.6,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-05 15:30:00+00:00,28.95,77.41638,1000.4,1008.8,24.6,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-05 16:30:00+00:00,28.7,78.546234,1000.889,1009.3,24.6,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-05 17:30:00+00:00,28.55,78.7605,1000.8848,1009.3,24.5,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-05 18:30:00+00:00,28.3,78.72558,1000.4813,1008.9,24.25,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-05 19:30:00+00:00,28.05,79.8801,999.97833,1008.4,24.25,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-05 20:30:00+00:00,27.65,83.000916,999.4715,1007.9,24.5,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-05 21:30:00+00:00,27.4,84.983055,999.2663,1007.7,24.65,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-05 22:30:00+00:00,27.2,86.50047,999.459,1007.9,24.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-05 23:30:00+00:00,27.35,85.99957,999.9588,1008.4,24.8,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-06 00:30:00+00:00,27.95,82.29451,1000.37244,1008.8,24.65,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-06 01:30:00+00:00,29.4,71.46324,1000.9084,1009.3,23.7,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-06 02:30:00+00:00,30.65,64.5354,1001.2402,1009.6,23.2,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-06 03:30:00+00:00,31.85,57.94613,1001.57043,1009.9,22.55,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-06 04:30:00+00:00,32.65,54.548973,1001.1954,1009.5,22.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-06 05:30:00+00:00,33.15,51.287045,1000.81213,1009.1,21.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-06 06:30:00+00:00,33.2,50.213394,1000.11926,1008.4,21.45,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-06 07:30:00+00:00,33.1,50.961853,999.3232,1007.6,21.6,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-06 08:30:00+00:00,32.85,52.318882,998.2254,1006.5,21.8,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-06 09:30:00+00:00,32.3,55.299496,997.51636,1005.8,22.2,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-06 10:30:00+00:00,31.7,58.44122,997.10345,1005.4,22.55,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-06 11:30:00+00:00,30.75,62.06555,996.7803,1005.1,22.65,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-06 12:30:00+00:00,29.75,68.57379,997.24854,1005.6,23.35,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-06 13:30:00+00:00,29.0,74.01986,998.0213,1006.4,23.9,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-06 14:30:00+00:00,28.75,76.46487,999.1053,1007.5,24.2,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-06 15:30:00+00:00,28.6,78.06339,999.597,1008.0,24.4,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-06 16:30:00+00:00,28.35,80.15938,1000.2843,1008.7,24.6,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-06 17:30:00+00:00,28.15,82.07296,1000.37775,1008.8,24.8,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-06 18:30:00+00:00,28.15,82.31832,999.98114,1008.4,24.85,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-06 19:30:00+00:00,28.15,81.828255,999.287,1007.7,24.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-06 20:30:00+00:00,28.05,81.57185,998.88745,1007.3,24.6,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-06 21:30:00+00:00,27.9,81.55334,998.5858,1007.0,24.45,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-06 22:30:00+00:00,27.4,84.47636,998.7705,1007.2,24.55,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-06 23:30:00+00:00,27.3,88.071075,999.561,1008.0,25.15,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-07 00:30:00+00:00,27.85,85.029205,999.8738,1008.3,25.1,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-07 01:30:00+00:00,28.45,80.652855,1000.0888,1008.5,24.8,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-07 02:30:00+00:00,29.65,74.7948,1000.122,1008.5,24.7,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-07 03:30:00+00:00,31.0,67.385345,1000.35706,1008.7,24.25,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-07 04:30:00+00:00,31.95,62.140656,1000.4823,1008.8,23.8,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-07 05:30:00+00:00,32.75,57.980957,999.8097,1008.1,23.4,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-07 06:30:00+00:00,33.05,56.156277,999.22284,1007.5,23.15,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-07 07:30:00+00:00,32.85,56.44903,998.9196,1007.2,23.05,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-07 08:30:00+00:00,32.6,58.296967,998.21875,1006.5,23.35,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-07 09:30:00+00:00,32.35,59.662697,997.31934,1005.6,23.5,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-07 10:30:00+00:00,31.5,61.855244,997.09814,1005.4,23.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-07 11:30:00+00:00,30.5,66.68182,997.86426,1006.2,23.6,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-07 12:30:00+00:00,30.15,67.828476,998.7471,1007.1,23.55,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-07 13:30:00+00:00,29.65,69.80687,999.1303,1007.5,23.55,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-07 14:30:00+00:00,29.45,71.257355,999.91797,1008.3,23.7,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-07 15:30:00+00:00,29.2,72.51138,1000.80365,1009.2,23.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-07 16:30:00+00:00,28.85,74.218,1000.9922,1009.4,23.8,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-07 17:30:00+00:00,28.7,75.09177,1000.889,1009.3,23.85,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-07 18:30:00+00:00,28.4,76.87224,1000.38464,1008.8,23.95,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-07 19:30:00+00:00,28.15,78.70458,999.88196,1008.3,24.1,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-07 20:30:00+00:00,28.05,79.4024,999.4825,1007.9,24.15,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-07 21:30:00+00:00,27.45,83.4765,999.06915,1007.5,24.4,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-07 22:30:00+00:00,27.2,85.21713,999.0623,1007.5,24.5,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-07 23:30:00+00:00,27.3,85.22728,999.8584,1008.3,24.6,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-08 00:30:00+00:00,27.85,82.28257,1000.27045,1008.7,24.55,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-08 01:30:00+00:00,28.6,78.76743,1000.787,1009.2,24.55,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-08 02:30:00+00:00,29.8,72.18099,1001.0186,1009.4,24.25,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-08 03:30:00+00:00,31.65,62.82764,1000.8709,1009.2,23.7,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-08 04:30:00+00:00,33.15,56.35008,1000.713,1009.0,23.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-08 05:30:00+00:00,32.9,59.9673,1000.4088,1008.7,24.1,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-08 06:30:00+00:00,32.3,61.474266,999.8966,1008.2,23.95,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-08 07:30:00+00:00,32.7,57.969315,999.3123,1007.6,23.35,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-08 08:30:00+00:00,32.5,60.601555,998.811,1007.1,23.9,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-08 09:30:00+00:00,32.05,63.67306,998.3029,1006.6,24.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-08 10:30:00+00:00,31.2,67.82932,997.98254,1006.3,24.55,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-08 11:30:00+00:00,30.7,68.75541,997.86957,1006.2,24.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-08 12:30:00+00:00,30.2,70.329735,997.95526,1006.3,24.2,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-08 13:30:00+00:00,29.65,72.58908,998.932,1007.3,24.2,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-08 14:30:00+00:00,29.3,74.738434,999.41815,1007.8,24.35,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-08 15:30:00+00:00,29.1,76.06152,999.80914,1008.2,24.45,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-08 16:30:00+00:00,28.85,77.40168,999.8022,1008.2,24.5,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-08 17:30:00+00:00,28.5,79.46351,999.7925,1008.2,24.6,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-08 18:30:00+00:00,28.15,81.828255,999.287,1007.7,24.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-08 19:30:00+00:00,27.65,85.26268,998.579,1007.0,24.95,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-08 20:30:00+00:00,27.25,86.76373,997.7745,1006.2,24.85,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-08 21:30:00+00:00,27.0,87.000496,997.7675,1006.2,24.65,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-08 22:30:00+00:00,26.9,86.99149,997.36804,1005.8,24.55,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-08 23:30:00+00:00,26.85,86.727036,997.8627,1006.3,24.45,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-09 00:30:00+00:00,27.85,82.28257,999.1796,1007.6,24.55,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-09 01:30:00+00:00,29.0,76.73221,999.7071,1008.1,24.5,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-09 02:30:00+00:00,30.45,69.53726,999.549,1007.9,24.25,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-09 03:30:00+00:00,32.35,60.568005,999.10455,1007.4,23.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-09 04:30:00+00:00,33.2,57.911312,998.43317,1006.7,23.8,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-09 05:30:00+00:00,33.95,55.19693,998.15594,1006.4,23.7,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-09 06:30:00+00:00,32.55,60.795143,998.0192,1006.3,24.0,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-09 07:30:00+00:00,33.0,58.21423,997.33685,1005.6,23.7,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-09 08:30:00+00:00,33.65,56.809685,996.36255,1004.6,23.9,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-09 09:30:00+00:00,30.25,69.70878,997.1632,1005.5,24.1,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-09 10:30:00+00:00,29.1,77.43839,996.3383,1004.7,24.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-09 11:30:00+00:00,29.4,75.428505,996.7433,1005.1,24.6,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-09 12:30:00+00:00,28.55,81.1483,996.6207,1005.0,25.0,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-09 13:30:00+00:00,28.25,81.840416,997.00903,1005.4,24.85,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-09 14:30:00+00:00,27.85,83.52126,997.69214,1006.1,24.8,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-09 15:30:00+00:00,27.45,85.75296,997.78,1006.2,24.85,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-09 16:30:00+00:00,27.4,86.00442,998.27466,1006.7,24.85,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-09 17:30:00+00:00,27.2,85.98511,998.269,1006.7,24.65,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-09 18:30:00+00:00,27.3,84.71895,997.2802,1005.7,24.5,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-09 19:30:00+00:00,27.3,84.46578,996.7844,1005.2,24.45,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-09 20:30:00+00:00,27.1,84.698,996.28296,1004.7,24.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-09 21:30:00+00:00,27.2,83.19844,996.0874,1004.5,24.1,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-09 22:30:00+00:00,27.0,84.43388,996.1809,1004.6,24.15,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-09 23:30:00+00:00,27.25,82.95484,996.38617,1004.8,24.1,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-10 00:30:00+00:00,27.7,81.52859,996.49786,1004.9,24.25,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-10 01:30:00+00:00,28.15,79.893425,997.30365,1005.7,24.35,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-10 02:30:00+00:00,28.95,76.72467,997.5242,1005.9,24.45,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-10 03:30:00+00:00,30.65,69.15918,997.4717,1005.8,24.35,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-10 04:30:00+00:00,30.8,69.602585,997.27734,1005.6,24.6,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-10 05:30:00+00:00,32.05,64.247765,996.9145,1005.2,24.45,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-10 06:30:00+00:00,32.0,62.15157,996.41736,1004.7,23.85,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-10 07:30:00+00:00,31.85,67.35089,995.71906,1004.0,25.05,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-10 08:30:00+00:00,27.45,80.040474,996.4909,1004.9,23.7,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-10 09:30:00+00:00,27.0,83.676956,996.2801,1004.7,24.0,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-10 10:30:00+00:00,28.8,74.4334,995.9335,1004.3,23.8,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-10 11:30:00+00:00,29.7,72.81558,995.3632,1003.7,24.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-10 12:30:00+00:00,28.45,78.041885,996.12213,1004.5,24.25,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-10 13:30:00+00:00,27.25,83.95593,997.0803,1005.5,24.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-10 14:30:00+00:00,26.8,84.15931,997.56354,1006.0,23.9,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-10 15:30:00+00:00,26.45,86.171,998.0497,1006.5,23.95,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-10 16:30:00+00:00,26.05,87.17648,997.741,1006.2,23.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-10 17:30:00+00:00,25.95,86.38314,997.4407,1005.9,23.5,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-10 18:30:00+00:00,25.95,86.64389,997.1432,1005.6,23.55,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-10 19:30:00+00:00,26.05,86.39261,996.3527,1004.8,23.6,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-10 20:30:00+00:00,25.8,87.68101,995.8497,1004.3,23.6,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-10 21:30:00+00:00,25.85,87.42159,996.14874,1004.6,23.6,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-10 22:30:00+00:00,25.2,89.50271,996.13025,1004.6,23.35,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-10 23:30:00+00:00,24.35,92.75187,995.908,1004.4,23.1,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-11 00:30:00+00:00,24.8,91.11105,996.21826,1004.7,23.25,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-11 01:30:00+00:00,25.8,88.210686,996.6429,1005.1,23.7,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-11 02:30:00+00:00,27.55,81.26569,997.18787,1005.6,24.05,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-11 03:30:00+00:00,29.0,74.46602,997.32715,1005.7,24.0,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-11 04:30:00+00:00,30.2,67.43057,997.5586,1005.9,23.5,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-11 05:30:00+00:00,29.7,73.69303,997.7432,1006.1,24.5,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-11 06:30:00+00:00,29.4,71.24839,997.93335,1006.3,23.65,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-11 07:30:00+00:00,29.35,75.64651,996.84094,1005.2,24.6,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-11 08:30:00+00:00,25.85,87.15856,996.4463,1004.9,23.55,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-11 09:30:00+00:00,28.85,75.341606,995.0422,1003.4,24.05,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-11 10:30:00+00:00,29.95,70.495346,994.9733,1003.3,24.0,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-11 11:30:00+00:00,30.45,68.70775,994.78876,1003.1,24.05,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-11 12:30:00+00:00,29.6,71.71401,995.16205,1003.5,23.95,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-11 13:30:00+00:00,28.8,76.01519,995.53687,1003.9,24.15,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-11 14:30:00+00:00,28.55,77.58982,996.224,1004.6,24.25,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-11 15:30:00+00:00,28.15,78.233406,996.4112,1004.8,24.0,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-11 16:30:00+00:00,27.4,81.73659,996.68805,1005.1,24.0,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-11 17:30:00+00:00,26.75,84.40726,996.8682,1005.3,23.9,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-11 18:30:00+00:00,26.6,84.64552,996.4672,1004.9,23.8,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-11 19:30:00+00:00,26.35,86.680954,995.8653,1004.3,23.95,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-11 20:30:00+00:00,26.25,87.456635,995.4659,1003.9,24.0,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-11 21:30:00+00:00,26.45,86.69016,995.0749,1003.5,24.05,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-11 22:30:00+00:00,26.05,89.02976,995.16284,1003.6,24.1,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-11 23:30:00+00:00,25.2,93.91729,995.33704,1003.8,24.15,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-12 00:30:00+00:00,25.05,96.19103,996.02716,1004.5,24.4,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-12 01:30:00+00:00,25.5,91.98026,996.6345,1005.1,24.1,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-12 02:30:00+00:00,27.1,83.437195,996.87787,1005.3,24.05,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-12 03:30:00+00:00,29.55,72.35431,997.1441,1005.5,24.05,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-12 04:30:00+00:00,30.75,65.73512,996.97864,1005.3,23.6,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-12 05:30:00+00:00,31.75,63.22828,997.00586,1005.3,23.9,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-12 06:30:00+00:00,31.4,63.15326,996.6986,1005.0,23.55,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-12 07:30:00+00:00,30.15,74.20897,996.56537,1004.9,25.05,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-12 08:30:00+00:00,29.85,73.27846,996.0614,1004.4,24.55,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-12 09:30:00+00:00,29.75,72.172264,995.66187,1004.0,24.2,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-12 10:30:00+00:00,28.95,76.954636,995.2433,1003.6,24.5,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-12 11:30:00+00:00,30.15,70.1099,995.3753,1003.7,24.1,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-12 12:30:00+00:00,28.6,77.133255,995.6303,1004.0,24.2,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-12 13:30:00+00:00,28.5,77.582504,996.0242,1004.4,24.2,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-12 14:30:00+00:00,28.05,81.08533,997.00336,1005.4,24.5,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-12 15:30:00+00:00,28.35,79.681274,997.5077,1005.9,24.5,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-12 16:30:00+00:00,28.45,77.342766,997.6097,1006.0,24.1,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-12 17:30:00+00:00,27.25,83.70469,997.5762,1006.0,24.25,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-12 18:30:00+00:00,26.15,86.662476,997.14874,1005.6,23.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-12 19:30:00+00:00,25.35,92.803925,997.1262,1005.6,24.1,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-12 20:30:00+00:00,25.5,92.53382,996.6345,1005.1,24.2,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-12 21:30:00+00:00,25.4,93.08533,996.5326,1005.0,24.2,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-12 22:30:00+00:00,25.25,92.520386,996.8259,1005.3,23.95,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-12 23:30:00+00:00,25.85,90.63234,996.7438,1005.2,24.2,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-13 00:30:00+00:00,26.15,89.5729,996.95044,1005.4,24.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-13 01:30:00+00:00,27.05,84.947014,997.5705,1006.0,24.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-13 02:30:00+00:00,26.85,83.91215,998.65594,1007.1,23.9,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-13 03:30:00+00:00,28.25,79.90672,999.0915,1007.5,24.45,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-13 04:30:00+00:00,28.7,77.379616,999.104,1007.5,24.35,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-13 05:30:00+00:00,30.25,68.8763,998.9483,1007.3,23.9,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-13 06:30:00+00:00,30.65,68.74591,998.5626,1006.9,24.25,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-13 07:30:00+00:00,30.85,66.35169,997.97284,1006.3,23.85,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-13 08:30:00+00:00,30.65,64.340645,997.2733,1005.6,23.15,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-13 09:30:00+00:00,29.85,74.3816,997.0531,1005.4,24.8,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-13 10:30:00+00:00,30.7,67.93557,996.6795,1005.0,24.1,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-13 11:30:00+00:00,28.95,76.495285,997.2266,1005.6,24.4,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-13 12:30:00+00:00,28.2,79.422775,997.6027,1006.0,24.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-13 13:30:00+00:00,27.55,83.73788,997.68365,1006.1,24.55,Ratnagiri,Maharashtra_Diversity,74.0
