timestamp,temp,rh,pres,station_name,cluster,elevation,longitude,solar_hour,doy,td,q,flag_rh_over_100,flag_rh_saturated,flag_out_of_range
2023-02-26 15:30:00+00:00,17.6,64.8,1015.4000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,21.686666666666667,57,10.892554727657869,8.00920735304315,False,False,False
2023-02-26 16:30:00+00:00,15.9,75.5,1015.5,Silchar,Assam_Flood_Basins,23.0,92.8,22.686666666666667,57,11.572009024897884,8.37881806435711,False,False,False
2023-02-26 17:30:00+00:00,15.9,70.7,1015.2,Silchar,Assam_Flood_Basins,23.0,92.8,23.686666666666667,57,10.581197103905865,7.845914713770562,False,False,False
2023-02-26 18:30:00+00:00,16.0,70.5,1015.0,Silchar,Assam_Flood_Basins,23.0,92.8,0.6866666666666674,57,10.634542438133346,7.875506974074046,False,False,False
2023-02-26 19:30:00+00:00,15.8,67.9,1014.3000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,1.6866666666666674,57,9.88000923877686,7.492248650967135,False,False,False
2023-02-26 20:30:00+00:00,16.0,69.2,1013.9000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,2.6866666666666674,57,10.35508736774169,7.73802812467246,False,False,False
2023-02-26 21:30:00+00:00,15.600000000000001,69.60000000000001,1013.6,Silchar,Assam_Flood_Basins,23.0,92.8,3.6866666666666674,57,10.05852723819309,7.587908743993024,False,False,False
2023-02-26 22:30:00+00:00,15.5,70.9,1013.8000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,4.686666666666667,57,10.239766419646703,7.679216706958555,False,False,False
2023-02-26 23:30:00+00:00,15.3,76.4,1014.8000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,5.686666666666667,57,11.170620988554091,8.163864190509434,False,False,False
2023-02-27 00:30:00+00:00,16.400000000000002,70.7,1015.2,Silchar,Assam_Flood_Basins,23.0,92.8,6.6866666666666665,58,11.060854587556639,8.101188582045873,False,False,False
2023-02-27 01:30:00+00:00,18.5,68.4,1015.9000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,7.6866666666666665,58,12.569261410207519,8.946444573796093,False,False,False
2023-02-27 02:30:00+00:00,21.1,60.0,1016.6,Silchar,Assam_Flood_Basins,23.0,92.8,8.686666666666667,58,13.029412774480784,9.21494430120136,False,False,False
2023-02-27 03:30:00+00:00,23.8,51.1,1017.0,Silchar,Assam_Flood_Basins,23.0,92.8,9.686666666666667,58,13.082109732175276,9.243217736382894,False,False,False
2023-02-27 04:30:00+00:00,26.200000000000003,46.300000000000004,1016.4000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,10.686666666666667,58,13.7638634182294,9.670820901190938,False,False,False
2023-02-27 05:30:00+00:00,28.1,41.0,1015.2,Silchar,Assam_Flood_Basins,23.0,92.8,11.686666666666667,58,13.607710152319084,9.584038525870598,False,False,False
2023-02-27 06:30:00+00:00,30.200000000000003,26.400000000000002,1013.7,Silchar,Assam_Flood_Basins,23.0,92.8,12.686666666666667,58,8.793880605519016,6.966692784645985,False,False,False
2023-02-27 07:30:00+00:00,30.0,27.0,1012.5,Silchar,Assam_Flood_Basins,23.0,92.8,13.686666666666667,58,8.956879299687413,7.052433656693149,False,False,False
2023-02-27 08:30:00+00:00,29.8,31.1,1011.7,Silchar,Assam_Flood_Basins,23.0,92.8,14.686666666666667,58,10.898228695732453,8.04168531899705,False,False,False
2023-02-27 09:30:00+00:00,28.3,38.400000000000006,1011.5,Silchar,Assam_Flood_Basins,23.0,92.8,15.686666666666667,58,12.781451589445593,9.111969173975615,False,False,False
2023-02-27 10:30:00+00:00,26.0,45.2,1011.2,Silchar,Assam_Flood_Basins,23.0,92.8,16.686666666666667,58,13.212559088227684,9.376429180711034,False,False,False
2023-02-27 11:30:00+00:00,24.1,46.400000000000006,1011.7,Silchar,Assam_Flood_Basins,23.0,92.8,17.686666666666667,58,11.88538368867824,8.587013955265576,False,False,False
2023-02-27 12:30:00+00:00,24.8,43.800000000000004,1012.0,Silchar,Assam_Flood_Basins,23.0,92.8,18.686666666666667,58,11.646046515858325,8.449353509767896,False,False,False
2023-02-27 13:30:00+00:00,22.0,56.400000000000006,1012.8000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,19.686666666666667,58,12.924726992967429,9.186330703372086,False,False,False
2023-02-27 14:30:00+00:00,22.1,50.2,1013.6,Silchar,Assam_Flood_Basins,23.0,92.8,20.686666666666667,58,11.246816496859603,8.215133643457962,False,False,False
2023-02-27 15:30:00+00:00,19.5,63.1,1014.2,Silchar,Assam_Flood_Basins,23.0,92.8,21.686666666666667,58,12.290229831051493,8.79811986785409,False,False,False
2023-02-27 16:30:00+00:00,18.2,73.5,1014.2,Silchar,Assam_Flood_Basins,23.0,92.8,22.686666666666667,58,13.382454731845701,9.453188956152218,False,False,False
2023-02-27 17:30:00+00:00,18.3,70.5,1014.1,Silchar,Assam_Flood_Basins,23.0,92.8,23.686666666666667,58,12.83987354256102,9.123463306730695,False,False,False
2023-02-27 18:30:00+00:00,17.3,71.10000000000001,1013.8000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,0.6866666666666674,58,12.009839106878491,8.640013744291409,False,False,False
2023-02-27 19:30:00+00:00,16.3,78.10000000000001,1013.3000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,1.6866666666666674,58,12.474033784765288,8.913409085477483,False,False,False
2023-02-27 20:30:00+00:00,16.5,73.5,1013.0,Silchar,Assam_Flood_Basins,23.0,92.8,2.6866666666666674,58,11.744360949307795,8.49618153784266,False,False,False
2023-02-27 21:30:00+00:00,15.8,75.10000000000001,1012.9000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,3.6866666666666674,58,11.394969098266497,8.302233735988692,False,False,False
2023-02-27 22:30:00+00:00,16.0,73.7,1013.4000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,4.686666666666667,58,11.303549281765871,8.247832292690847,False,False,False
2023-02-27 23:30:00+00:00,16.8,72.10000000000001,1014.4000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,5.686666666666667,58,11.74152783488063,8.482802000723265,False,False,False
2023-02-28 00:30:00+00:00,17.8,64.4,1015.3000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,6.6866666666666665,59,10.989023857509032,8.061699469008632,False,False,False
2023-02-28 01:30:00+00:00,19.200000000000003,62.900000000000006,1015.9000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,7.6866666666666665,59,11.958239561724813,8.592671876347358,False,False,False
2023-02-28 02:30:00+00:00,21.5,54.800000000000004,1016.5,Silchar,Assam_Flood_Basins,23.0,92.8,8.686666666666667,59,12.02026364368445,8.62288869245951,False,False,False
2023-02-28 03:30:00+00:00,24.0,46.1,1016.6,Silchar,Assam_Flood_Basins,23.0,92.8,9.686666666666667,59,11.695958178210049,8.43881524644893,False,False,False
2023-02-28 04:30:00+00:00,26.6,40.2,1016.1,Silchar,Assam_Flood_Basins,23.0,92.8,10.686666666666667,59,11.963672725566411,8.594061365660746,False,False,False
2023-02-28 05:30:00+00:00,28.3,35.0,1015.3000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,11.686666666666667,59,11.372019717234979,8.26988519795024,False,False,False
2023-02-28 06:30:00+00:00,29.8,28.200000000000003,1014.1,Silchar,Assam_Flood_Basins,23.0,92.8,12.686666666666667,59,9.43231123764553,7.2711707361387,False,False,False
2023-02-28 07:30:00+00:00,29.8,28.700000000000003,1012.7,Silchar,Assam_Flood_Basins,23.0,92.8,13.686666666666667,59,9.69426536430631,7.410949114312638,False,False,False
2023-02-28 08:30:00+00:00,29.8,32.6,1011.9000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,14.686666666666667,59,11.609737131877726,8.429860345034093,False,False,False
2023-02-28 09:30:00+00:00,28.3,38.400000000000006,1011.5,Silchar,Assam_Flood_Basins,23.0,92.8,15.686666666666667,59,12.781451589445593,9.111969173975615,False,False,False
2023-02-28 10:30:00+00:00,26.400000000000002,39.1,1011.7,Silchar,Assam_Flood_Basins,23.0,92.8,16.686666666666667,59,11.364646131227905,8.29539369045395,False,False,False
2023-02-28 11:30:00+00:00,24.3,41.1,1012.2,Silchar,Assam_Flood_Basins,23.0,92.8,17.686666666666667,59,10.2369033625093,7.689935797058532,False,False,False
2023-02-28 12:30:00+00:00,22.8,44.900000000000006,1012.5,Silchar,Assam_Flood_Basins,23.0,92.8,18.686666666666667,59,10.207992064030304,7.672757393814146,False,False,False
2023-02-28 13:30:00+00:00,20.700000000000003,57.6,1013.5,Silchar,Assam_Flood_Basins,23.0,92.8,19.686666666666667,59,12.031557050496493,8.655010277302454,False,False,False
2023-02-28 14:30:00+00:00,22.900000000000002,48.0,1014.4000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,20.686666666666667,59,11.303607019457118,8.23969247045745,False,False,False
2023-02-28 15:30:00+00:00,20.400000000000002,58.1,1015.2,Silchar,Assam_Flood_Basins,23.0,92.8,21.686666666666667,59,11.882068553629898,8.555377101400707,False,False,False
2023-02-28 16:30:00+00:00,18.900000000000002,74.3,1015.8000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,22.686666666666667,59,14.22410095619715,9.971276691202386,False,False,False
2023-02-28 17:30:00+00:00,17.6,80.5,1015.6,Silchar,Assam_Flood_Basins,23.0,92.8,23.686666666666667,59,14.202873394671645,9.95948350057015,False,False,False
2023-02-28 18:30:00+00:00,17.2,80.0,1015.4000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,0.6866666666666674,59,13.717242124996911,9.650970961467547,False,False,False
2023-02-28 19:30:00+00:00,16.7,84.4,1014.9000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,1.6866666666666674,59,14.05450540597938,9.87056206206035,False,False,False
2023-02-28 20:30:00+00:00,16.1,80.30000000000001,1014.5,Silchar,Assam_Flood_Basins,23.0,92.8,2.6866666666666674,59,12.703588957403932,9.038452080186268,False,False,False
2023-02-28 21:30:00+00:00,15.9,82.60000000000001,1014.2,Silchar,Assam_Flood_Basins,23.0,92.8,3.6866666666666674,59,12.94030380261516,9.182972633356268,False,False,False
2023-02-28 22:30:00+00:00,15.600000000000001,84.7,1014.4000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,4.686666666666667,59,13.031080628637575,9.236052875159597,False,False,False
2023-02-28 23:30:00+00:00,15.200000000000001,90.9,1015.4000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,5.686666666666667,59,13.722278162399489,9.65414617990289,False,False,False
2023-03-01 00:30:00+00:00,16.6,85.4,1016.2,Silchar,Assam_Flood_Basins,23.0,92.8,6.6866666666666665,60,14.138376617715085,9.911861589105573,False,False,False
2023-03-01 01:30:00+00:00,18.8,79.60000000000001,1016.9000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,7.6866666666666665,60,15.196485566962286,10.608678818897411,False,False,False
2023-03-01 02:30:00+00:00,21.400000000000002,68.10000000000001,1017.3000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,8.686666666666667,60,15.270047328480432,10.654989642962779,False,False,False
2023-03-01 03:30:00+00:00,24.8,57.0,1017.2,Silchar,Assam_Flood_Basins,23.0,92.8,9.686666666666667,60,15.700745159688921,10.956103104679094,False,False,False
2023-03-01 04:30:00+00:00,27.700000000000003,46.5,1016.4000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,10.686666666666667,60,15.195306035014276,10.613122349631787,False,False,False
2023-03-01 05:30:00+00:00,30.0,41.400000000000006,1015.1,Silchar,Assam_Flood_Basins,23.0,92.8,11.686666666666667,60,15.460902930449254,10.810563008230782,False,False,False
2023-03-01 06:30:00+00:00,31.6,30.8,1013.6,Silchar,Assam_Flood_Basins,23.0,92.8,12.686666666666667,60,12.309106884305322,8.81433292572672,False,False,False
2023-03-01 07:30:00+00:00,32.300000000000004,25.1,1012.2,Silchar,Assam_Flood_Basins,23.0,92.8,13.686666666666667,60,9.820326422293215,7.477792126582883,False,False,False
2023-03-01 08:30:00+00:00,31.5,27.6,1011.4000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,14.686666666666667,60,10.563863505455883,7.866409898136271,False,False,False
2023-03-01 09:30:00+00:00,30.200000000000003,42.0,1010.9000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,15.686666666666667,60,15.865265770197379,11.142156788667762,False,False,False
2023-03-01 10:30:00+00:00,28.0,40.6,1011.0,Silchar,Assam_Flood_Basins,23.0,92.8,16.686666666666667,60,13.367461393001845,9.473975521054486,False,False,False
2023-03-01 11:30:00+00:00,25.700000000000003,41.7,1012.0,Silchar,Assam_Flood_Basins,23.0,92.8,17.686666666666667,60,11.71269955772863,8.48678721713869,False,False,False
2023-03-01 12:30:00+00:00,24.5,52.6,1012.5,Silchar,Assam_Flood_Basins,23.0,92.8,18.686666666666667,60,14.173277732294869,9.970934123108094,False,False,False
2023-03-01 13:30:00+00:00,23.200000000000003,61.800000000000004,1013.8000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,19.686666666666667,60,15.46316456122779,10.82609547417183,False,False,False
2023-03-01 14:30:00+00:00,21.700000000000003,67.2,1014.4000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,20.686666666666667,60,15.348652757622682,10.740012989075778,False,False,False
2023-03-01 15:30:00+00:00,22.200000000000003,62.7,1015.0,Silchar,Assam_Flood_Basins,23.0,92.8,21.686666666666667,60,14.74454742787292,10.322285688783134,False,False,False
2023-03-01 16:30:00+00:00,19.8,77.7,1015.3000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,22.686666666666667,60,15.7905052270044,11.04033224573695,False,False,False
2023-03-01 17:30:00+00:00,19.6,79.10000000000001,1015.0,Silchar,Assam_Flood_Basins,23.0,92.8,23.686666666666667,60,15.875884113074443,11.104424039344135,False,False,False
2023-03-01 18:30:00+00:00,18.7,75.2,1014.9000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,0.6866666666666674,60,14.217167749604037,9.975670676275948,False,False,False
2023-03-01 19:30:00+00:00,18.3,70.4,1014.5,Silchar,Assam_Flood_Basins,23.0,92.8,1.6866666666666674,60,12.818166561578277,9.106838599861186,False,False,False
2023-03-01 20:30:00+00:00,16.8,75.5,1014.1,Silchar,Assam_Flood_Basins,23.0,92.8,2.6866666666666674,60,12.442133402546013,8.887625744116626,False,False,False
2023-03-01 21:30:00+00:00,16.8,76.0,1014.0,Silchar,Assam_Flood_Basins,23.0,92.8,3.6866666666666674,60,12.542809509825611,8.947691339153113,False,False,False
2023-03-01 22:30:00+00:00,16.6,77.10000000000001,1014.2,Silchar,Assam_Flood_Basins,23.0,92.8,4.686666666666667,60,12.568423011927456,8.961027282050814,False,False,False
2023-03-01 23:30:00+00:00,17.1,77.80000000000001,1015.3000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,5.686666666666667,60,13.191539631522584,9.325488421164703,False,False,False
2023-03-02 00:30:00+00:00,17.5,77.2,1016.0,Silchar,Assam_Flood_Basins,23.0,92.8,6.6866666666666665,61,13.46057020544547,9.484723687195432,False,False,False
2023-03-02 01:30:00+00:00,19.200000000000003,73.0,1016.5,Silchar,Assam_Flood_Basins,23.0,92.8,7.6866666666666665,61,14.240271657744827,9.974859140191223,False,False,False
2023-03-02 02:30:00+00:00,22.0,69.3,1016.8000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,8.686666666666667,61,16.116272947852206,11.257126039663799,False,False,False
2023-03-02 03:30:00+00:00,25.200000000000003,58.900000000000006,1016.9000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,9.686666666666667,61,16.58927575185266,11.602345098222576,False,False,False
2023-03-02 04:30:00+00:00,28.1,54.1,1016.1,Silchar,Assam_Flood_Basins,23.0,92.8,10.686666666666667,61,17.94567947224797,12.658525283818806,False,False,False
2023-03-02 05:30:00+00:00,29.700000000000003,49.400000000000006,1014.9000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,11.686666666666667,61,17.973455055508442,12.695920952558883,False,False,False
2023-03-02 06:30:00+00:00,31.1,35.800000000000004,1013.5,Silchar,Assam_Flood_Basins,23.0,92.8,12.686666666666667,61,14.180862745936395,9.965956240718157,False,False,False
2023-03-02 07:30:00+00:00,31.5,32.0,1012.1,Silchar,Assam_Flood_Basins,23.0,92.8,13.686666666666667,61,12.80571821241091,9.121083604700102,False,False,False
2023-03-02 08:30:00+00:00,31.1,36.2,1011.1,Silchar,Assam_Flood_Basins,23.0,92.8,14.686666666666667,61,14.352696228029657,10.102058191090576,False,False,False
2023-03-02 09:30:00+00:00,29.6,44.900000000000006,1010.9000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,15.686666666666667,61,16.371780288501498,11.510324912342943,False,False,False
2023-03-02 10:30:00+00:00,27.400000000000002,50.800000000000004,1011.2,Silchar,Assam_Flood_Basins,23.0,92.8,16.686666666666667,61,16.304470750758842,11.457362814883112,False,False,False
2023-03-02 11:30:00+00:00,25.1,56.300000000000004,1011.7,Silchar,Assam_Flood_Basins,23.0,92.8,17.686666666666667,61,15.787199076397393,11.07752587564278,False,False,False
2023-03-02 12:30:00+00:00,23.8,62.5,1012.4000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,18.686666666666667,61,16.205469861218987,11.37127797220171,False,False,False
2023-03-02 13:30:00+00:00,22.900000000000002,71.4,1013.6,Silchar,Assam_Flood_Basins,23.0,92.8,19.686666666666667,61,17.449005097450414,12.296305121952349,False,False,False
2023-03-02 14:30:00+00:00,21.400000000000002,76.9,1014.5,Silchar,Assam_Flood_Basins,23.0,92.8,20.686666666666667,61,17.178137844156517,12.075401175385492,False,False,False
2023-03-02 15:30:00+00:00,23.0,66.5,1014.8000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,21.686666666666667,61,16.42213214086512,11.502818049593534,False,False,False
2023-03-02 16:30:00+00:00,19.200000000000003,82.4,1015.1,Silchar,Assam_Flood_Basins,23.0,92.8,22.686666666666667,61,16.126810264338214,11.283735842976228,False,False,False
2023-03-02 17:30:00+00:00,19.5,79.10000000000001,1015.0,Silchar,Assam_Flood_Basins,23.0,92.8,23.686666666666667,61,15.778698540584568,11.035231867589712,False,False,False
2023-03-02 18:30:00+00:00,19.0,80.9,1014.5,Silchar,Assam_Flood_Basins,23.0,92.8,0.6866666666666674,61,15.64398528889636,10.945381376182436,False,False,False
2023-03-02 19:30:00+00:00,18.8,79.80000000000001,1014.1,Silchar,Assam_Flood_Basins,23.0,92.8,1.6866666666666674,61,15.235580032515848,10.665061764231739,False,False,False
2023-03-02 20:30:00+00:00,17.6,81.9,1013.7,Silchar,Assam_Flood_Basins,23.0,92.8,2.6866666666666674,61,14.469659367360665,10.15286972441763,False,False,False
2023-03-02 21:30:00+00:00,16.900000000000002,84.10000000000001,1013.7,Silchar,Assam_Flood_Basins,23.0,92.8,3.6866666666666674,61,14.195402762269879,9.973413166528578,False,False,False
2023-03-02 22:30:00+00:00,16.6,86.4,1014.1,Silchar,Assam_Flood_Basins,23.0,92.8,4.686666666666667,61,14.318358144489704,10.049527043724634,False,False,False
2023-03-02 23:30:00+00:00,16.5,88.2,1015.0,Silchar,Assam_Flood_Basins,23.0,92.8,5.686666666666667,61,14.539261095236325,10.185722333103902,False,False,False
2023-03-03 00:30:00+00:00,17.0,86.0,1015.8000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,6.6866666666666665,62,14.639364876255659,10.243988909079668,False,False,False
2023-03-03 01:30:00+00:00,18.900000000000002,80.0,1016.3000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,7.6866666666666665,62,15.371914071074215,10.735907711637783,False,False,False
2023-03-03 02:30:00+00:00,21.3,69.2,1016.4000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,8.686666666666667,62,15.424423514128925,10.771273135317006,False,False,False
2023-03-03 03:30:00+00:00,23.8,61.800000000000004,1016.2,Silchar,Assam_Flood_Basins,23.0,92.8,9.686666666666667,62,16.0287728363531,11.200720794140906,False,False,False
2023-03-03 04:30:00+00:00,26.200000000000003,55.1,1015.2,Silchar,Assam_Flood_Basins,23.0,92.8,10.686666666666667,62,16.472627558594105,11.53548829790141,False,False,False
2023-03-03 05:30:00+00:00,28.200000000000003,50.0,1014.1,Silchar,Assam_Flood_Basins,23.0,92.8,11.686666666666667,62,16.789546392152882,11.784487914390219,False,False,False
2023-03-03 06:30:00+00:00,30.0,35.6,1012.6,Silchar,Assam_Flood_Basins,23.0,92.8,12.686666666666667,62,13.126272876508093,9.310551019979068,False,False,False
